1970.00,175,55.38
1975.00,175,55.31
1980.00,175,55.25
1985.00,175,55.25
1990.00,175,55.19
1995.00,175,55.13
2000.00,175,55.06
2005.00,175,55.06
2010.00,175,55.00
2015.00,175,55.00
2020.00,175,54.94
2025.00,175,54.94
2030.00,175,54.88
2035.00,175,54.81
2040.00,175,54.81
2045.00,175,54.75
2050.00,175,54.75
2055.00,175,54.69
2060.00,175,54.69
2065.00,175,54.63
2070.00,175,54.63
2075.00,175,54.56
2080.00,175,54.56
2085.00,175,54.50
2090.00,175,54.50
2095.00,175,54.44
2100.00,175,54.44
2105.00,175,54.44
2110.00,175,54.38
2115.00,175,54.38
2120.00,175,54.31
2125.00,175,54.31
2130.00,175,54.31
2135.00,175,54.25
2140.00,175,54.25
2145.00,175,54.25
2150.00,175,54.19
2155.00,175,54.19
2160.00,175,54.19
2165.00,175,54.13
2170.00,175,54.13
2175.00,175,54.13
2180.00,175,54.06
2185.00,175,54.06
2190.00,175,54.06
2195.00,175,54.06
2200.00,175,54.00
2205.00,175,54.00
2210.00,175,53.94
2215.00,175,53.94
2220.00,175,53.94
2225.00,175,53.94
2230.00,175,53.94
2235.00,175,53.88
2240.00,175,53.88
2245.00,175,53.88
2250.00,175,53.88
2255.00,175,53.81
2260.00,175,53.81
2265.00,175,53.81
2270.00,175,53.81
2275.00,175,53.81
2280.00,175,53.75
2285.00,175,53.75
2290.00,175,53.75
2295.00,175,53.75
2300.00,175,53.69
2305.00,175,53.69
2310.00,175,53.69
2315.00,175,53.69
2320.00,175,53.69
2325.00,175,53.63
2330.00,175,53.63
2335.00,175,53.63
2340.00,175,53.63
2345.00,175,53.63
2350.00,175,53.56
2355.00,175,53.56
2360.00,175,53.56
2365.00,175,53.56
2370.00,175,53.56
2375.00,175,53.56
2380.00,175,53.50
2385.00,175,53.50
2390.00,175,53.50
2395.00,175,53.50
2400.00,175,53.50
2405.00,175,53.50
2410.00,175,53.50
2415.00,175,53.50
2420.00,175,53.44
2425.00,175,53.44
2430.00,175,53.44
2435.00,175,53.44
2440.00,175,53.44
2445.00,175,53.44
2450.00,175,53.44
2455.00,175,53.44
2460.00,175,53.38
2465.00,175,53.38
2470.00,175,53.38
2475.00,175,53.38
2480.00,175,53.38
2485.00,175,53.38
2490.00,175,53.38
2495.00,175,53.38
2500.00,175,53.31
2505.00,175,53.31
2510.00,175,53.38
2515.00,175,53.31
2520.00,175,53.31
2525.00,175,53.31
2530.00,175,53.31
2535.00,175,53.31
2540.00,175,53.31
2545.00,175,53.31
2550.00,175,53.31
2555.00,175,53.25
2560.00,175,53.25
2565.00,175,53.25
2570.00,175,53.25
2575.00,175,53.25
2580.00,175,53.25
2585.00,175,53.25
2590.00,175,53.25
2595.00,175,53.25
2600.00,175,53.25
2605.00,175,53.19
2610.00,175,53.19
2615.00,175,53.19
2620.00,175,53.19
2625.00,175,53.19
2630.00,175,53.19
2635.00,175,53.19
2640.00,175,53.19
2645.00,175,53.19
2650.00,175,53.19
2655.00,175,53.19
2660.00,175,53.19
2665.00,175,53.19
2670.00,175,53.13
2675.00,175,53.13
2680.00,175,53.13
2685.00,175,53.13
2690.00,175,53.13
2695.00,175,53.13
2700.00,175,53.13
2705.00,175,53.13
2710.00,175,53.13
2715.00,175,53.13
2720.00,175,53.13
2725.00,175,53.13
2730.00,175,53.13
2735.00,175,53.13
2740.00,175,53.13
2745.00,175,53.13
2750.00,175,53.06
2755.00,175,53.13
2760.00,175,53.06
2765.00,175,53.13
2770.00,175,53.06
2775.00,175,53.06
2780.00,175,53.06
2785.00,175,53.06
2790.00,175,53.06
2795.00,175,53.06
2800.00,175,53.06
2805.00,175,53.06
2810.00,175,53.06
2815.00,175,53.06
2820.00,175,53.06
2825.00,175,53.00
2830.00,175,53.06
2835.00,175,53.06
2840.00,175,53.06
2845.00,175,53.00
2850.00,175,53.00
2855.00,175,53.00
2860.00,175,53.00
2865.00,175,53.00
2870.00,175,53.00
2875.00,175,53.00
2880.00,175,53.00
2885.00,175,53.00
2890.00,175,53.00
2895.00,175,53.00
2900.00,175,53.00
2905.00,175,53.00
2910.00,175,53.00
2915.00,175,53.00
2920.00,175,53.00
2925.00,175,53.00
2930.00,175,53.00
2935.00,175,53.00
2940.00,175,53.00
2945.00,175,53.00
2950.00,175,53.00
2955.00,175,52.94
2960.00,175,53.00
2965.00,175,52.94
2970.00,175,52.94
2975.00,175,52.94
2980.00,175,52.94
2985.00,175,52.94
2990.00,175,52.94
2995.00,175,52.94
3000.00,175,52.94
3005.00,175,52.94
3010.00,175,52.94
3015.00,175,52.94
3020.00,175,52.94
3025.00,175,52.94
3030.00,175,52.94
3035.00,175,52.94
3040.00,175,52.94
3045.00,175,52.94
3050.00,175,52.94
3055.00,175,52.94
3060.00,175,52.94
3065.00,175,52.94
3070.00,175,52.94
3075.00,175,52.94
3080.00,175,52.94
3085.00,175,52.94
3090.00,175,52.94
3095.00,175,52.88
3100.00,175,52.94
3105.00,175,52.94
3110.00,175,52.88
3115.00,175,52.88
3120.00,175,52.88
3125.00,175,52.88
3130.00,175,52.88
3135.00,175,52.88
3140.00,175,52.88
3145.00,175,52.88
3150.00,95,52.88
3155.00,95,52.88
3160.00,95,52.75
3165.00,95,52.63
3170.00,95,52.38
3175.00,95,52.19
3180.00,95,51.94
3185.00,95,51.75
3190.00,95,51.50
3195.00,95,51.25
3200.00,95,51.00
3205.00,95,50.75
3210.00,95,50.50
3215.00,95,50.25
3220.00,95,50.00
3225.00,95,49.75
3230.00,95,49.50
3235.00,95,49.25
3240.00,95,49.00
3245.00,95,48.75
3250.00,95,48.50
3255.00,95,48.31
3260.00,95,48.06
3265.00,95,47.88
3270.00,95,47.63
3275.00,95,47.44
3280.00,95,47.19
3285.00,95,47.00
3290.00,95,46.81
3295.00,95,46.56
3300.00,95,46.38
3305.00,95,46.19
3310.00,95,46.00
3315.00,95,45.88
3320.00,95,45.69
3325.00,95,45.50
3330.00,95,45.31
3335.00,95,45.19
3340.00,95,45.00
3345.00,95,44.88
3350.00,95,44.69
3355.00,95,44.56
3360.00,95,44.38
3365.00,95,44.25
3370.00,95,44.13
3375.00,95,44.00
3380.00,95,43.81
3385.00,95,43.75
3390.00,95,43.63
3395.00,95,43.44
3400.00,95,43.38
3405.00,95,43.25
3410.00,95,43.13
3415.00,95,43.00
3420.00,95,42.94
3425.00,95,42.81
3430.00,95,42.69
3435.00,95,42.63
3440.00,95,42.50
3445.00,95,42.44
3450.00,95,42.31
3455.00,95,42.25
3460.00,95,42.13
3465.00,95,42.06
3470.00,95,41.94
3475.00,95,41.88
3480.00,95,41.81
3485.00,95,41.75
3490.00,95,41.69
3495.00,95,41.56
3500.00,95,41.50
3505.00,95,41.44
3510.00,95,41.38
3515.00,95,41.31
3520.00,95,41.25
3525.00,95,41.19
3530.00,95,41.13
3535.00,95,41.06
3540.00,95,41.00
3545.00,95,40.94
3550.00,95,40.88
3555.00,95,40.81
3560.00,95,40.75
3565.00,95,40.69
3570.00,95,40.63
3575.00,95,40.56
3580.00,95,40.56
3585.00,95,40.50
3590.00,95,40.44
3595.00,95,40.38
3600.00,95,40.31
3605.00,95,40.31
3610.00,95,40.25
3615.00,95,40.19
3620.00,95,40.19
3625.00,95,40.13
3630.00,95,40.06
3635.00,95,40.06
3640.00,95,40.00
3645.00,95,40.00
3650.00,95,39.94
3655.00,95,39.88
3660.00,95,39.88
3665.00,95,39.81
3670.00,95,39.81
3675.00,95,39.75
3680.00,95,39.69
3685.00,95,39.69
3690.00,95,39.63
3695.00,95,39.63
3700.00,95,39.56
3705.00,95,39.56
3710.00,95,39.56
3715.00,95,39.50
3720.00,95,39.50
3725.00,95,39.44
3730.00,95,39.44
3735.00,95,39.38
3740.00,95,39.38
3745.00,95,39.31
3750.00,95,39.31
3755.00,95,39.31
3760.00,95,39.25
3765.00,95,39.25
3770.00,95,39.19
3775.00,95,39.19
3780.00,95,39.19
3785.00,95,39.13
3790.00,95,39.13
3795.00,95,39.13
3800.00,95,39.06
3805.00,95,39.06
3810.00,95,39.06
3815.00,95,39.06
3820.00,95,39.00
3825.00,95,39.00
3830.00,95,39.00
3835.00,95,39.00
3840.00,95,38.94
3845.00,95,38.94
3850.00,95,38.94
3855.00,95,38.94
3860.00,95,38.88
3865.00,95,38.88
3870.00,95,38.88
3875.00,95,38.88
3880.00,95,38.88
3885.00,95,38.81
3890.00,95,38.81
3895.00,95,38.81
3900.00,95,38.81
3905.00,95,38.81
3910.00,95,38.75
3915.00,95,38.75
3920.00,95,38.75
3925.00,95,38.75
3930.00,95,38.75
3935.00,95,38.69
3940.00,95,38.69
3945.00,95,38.69
3950.00,95,38.69
3955.00,95,38.69
3960.00,95,38.63
3965.00,95,38.63
3970.00,95,38.63
3975.00,95,38.63
3980.00,95,38.63
3985.00,95,38.63
3990.00,95,38.63
3995.00,95,38.56
4000.00,95,38.56
4005.00,95,38.56
4010.00,95,38.56
4015.00,95,38.56
4020.00,95,38.50
4025.00,95,38.56
4030.00,95,38.50
4035.00,95,38.50
4040.00,95,38.50
4045.00,95,38.50
4050.00,95,38.50
4055.00,95,38.50
4060.00,95,38.50
4065.00,95,38.44
4070.00,95,38.44
4075.00,95,38.44
4080.00,95,38.44
4085.00,95,38.44
4090.00,95,38.44
4095.00,95,38.44
4100.00,95,38.44
4105.00,95,38.44
4110.00,95,38.44
4115.00,95,38.44
4120.00,95,38.44
4125.00,95,38.44
4130.00,95,38.44
4135.00,95,38.44
4140.00,95,38.44
4145.00,95,38.44
4150.00,95,38.44
4155.00,95,38.44
4160.00,95,38.38
4165.00,95,38.44
4170.00,95,38.38
4175.00,95,38.38
4180.00,95,38.38
4185.00,95,38.38
4190.00,95,38.38
4195.00,95,38.38
4200.00,95,38.38
4205.00,95,38.38
4210.00,95,38.38
4215.00,95,38.38
4220.00,95,38.38
4225.00,95,38.38
4230.00,95,38.38
4235.00,95,38.38
4240.00,95,38.38
4245.00,95,38.38
4250.00,95,38.31
4255.00,95,38.38
4260.00,95,38.31
4265.00,95,38.31
4270.00,95,38.31
4275.00,95,38.31
4280.00,95,38.31
4285.00,95,38.31
4290.00,95,38.31
4295.00,95,38.31
4300.00,95,38.31
4305.00,95,38.31
4310.00,95,38.31
4315.00,95,38.31
4320.00,95,38.31
4325.00,95,38.31
4330.00,95,38.31
4335.00,95,38.31
4340.00,95,38.31
4345.00,95,38.25
4350.00,95,38.25
4355.00,95,38.25
4360.00,95,38.31
4365.00,95,38.25
4370.00,95,38.25
4375.00,95,38.25
4380.00,95,38.25
4385.00,95,38.25
4390.00,95,38.25
4395.00,95,38.25
4400.00,95,38.25
4405.00,95,38.25
4410.00,95,38.25
4415.00,95,38.25
4420.00,95,38.25
4425.00,95,38.25
4430.00,95,38.25
4435.00,95,38.25
4440.00,95,38.25
4445.00,95,38.25
4450.00,95,38.25
4455.00,95,38.19
4460.00,95,38.25
4465.00,95,38.25
4470.00,95,38.25
4475.00,95,38.19
4480.00,95,38.19
4485.00,95,38.19
4490.00,95,38.19
4495.00,95,38.19
4500.00,95,38.19
4505.00,95,38.19
4510.00,95,38.19
4515.00,95,38.19
4520.00,95,38.19
4525.00,95,38.19
4530.00,95,38.19
4535.00,95,38.19
4540.00,95,38.19
4545.00,95,38.19
4550.00,95,38.19
4555.00,95,38.19
4560.00,95,38.19
4565.00,95,38.19
4570.00,95,38.19
4575.00,95,38.19
4580.00,95,38.19
4585.00,95,38.19
4590.00,95,38.19
4595.00,95,38.19
4600.00,95,38.19
4605.00,95,38.19
4610.00,95,38.19
4615.00,95,38.19
4620.00,95,38.13
4625.00,95,38.19
4630.00,95,38.13
4635.00,95,38.13
4640.00,95,38.13
4645.00,95,38.13
4650.00,95,38.13
4655.00,95,38.13
4660.00,95,38.13
4665.00,95,38.13
4670.00,95,38.13
4675.00,95,38.13
4680.00,95,38.13
4685.00,95,38.13
4690.00,95,38.13
4695.00,95,38.13
4700.00,95,38.13
4705.00,95,38.13
4710.00,95,38.13
4715.00,95,38.13
4720.00,95,38.13
4725.00,15,38.13
4730.00,15,38.06
4735.00,15,37.94
4740.00,15,37.81
4745.00,15,37.56
4750.00,15,37.38
4755.00,15,37.13
4760.00,15,36.94
4765.00,15,36.69
4770.00,15,36.44
4775.00,15,36.13
4780.00,15,35.88
4785.00,15,35.63
4790.00,15,35.38
4795.00,15,35.13
4800.00,15,34.88
4805.00,15,34.56
4810.00,15,34.31
4815.00,15,34.06
4820.00,15,33.81
4825.00,15,33.63
4830.00,15,33.38
4835.00,15,33.13
4840.00,15,32.88
4845.00,15,32.69
4850.00,15,32.44
4855.00,15,32.19
4860.00,15,32.00
4865.00,15,31.75
4870.00,15,31.56
4875.00,15,31.37
4880.00,15,31.19
4885.00,15,31.00
4890.00,15,30.81
4895.00,15,30.62
4900.00,15,30.44
4905.00,15,30.25
4910.00,15,30.06
4915.00,15,29.94
4920.00,15,29.75
4925.00,15,29.56
4930.00,15,29.44
4935.00,15,29.25
4940.00,15,29.12
4945.00,15,28.94
4950.00,15,28.81
4955.00,15,28.69
4960.00,15,28.56
4965.00,15,28.37
4970.00,15,28.25
4975.00,15,28.12
4980.00,15,28.00
4985.00,15,27.87
4990.00,15,27.75
4995.00,15,27.69
5000.00,15,27.56
5005.00,15,27.44
5010.00,15,27.31
5015.00,15,27.19
5020.00,15,27.12
5025.00,15,27.00
5030.00,15,26.87
5035.00,15,26.81
5040.00,15,26.69
5045.00,15,26.62
5050.00,15,26.50
5055.00,15,26.44
5060.00,15,26.31
5065.00,15,26.25
5070.00,15,26.19
5075.00,15,26.12
5080.00,15,26.00
5085.00,15,25.94
5090.00,15,25.87
5095.00,15,25.75
5100.00,15,25.69
5105.00,15,25.62
5110.00,15,25.56
5115.00,15,25.50
5120.00,15,25.44
5125.00,15,25.37
5130.00,15,25.25
5135.00,15,25.25
5140.00,15,25.12
5145.00,15,25.12
5150.00,15,25.06
5155.00,15,25.00
5160.00,15,24.94
5165.00,15,24.87
5170.00,15,24.81
5175.00,15,24.75
5180.00,15,24.69
5185.00,15,24.62
5190.00,15,24.62
5195.00,15,24.56
5200.00,15,24.50
5205.00,15,24.44
5210.00,15,24.44
5215.00,15,24.37
5220.00,15,24.31
5225.00,15,24.25
5230.00,15,24.25
5235.00,15,24.19
5240.00,15,24.12
5245.00,15,24.12
5250.00,15,24.06
5255.00,15,24.00
5260.00,15,24.00
5265.00,15,23.94
5270.00,15,23.94
5275.00,15,23.87
5280.00,15,23.81
5285.00,15,23.81
5290.00,15,23.75
5295.00,15,23.75
5300.00,15,23.69
5305.00,15,23.69
5310.00,15,23.62
5315.00,15,23.62
5320.00,15,23.56
5325.00,15,23.50
5330.00,15,23.50
5335.00,15,23.50
5340.00,15,23.44
5345.00,15,23.44
5350.00,15,23.37
5355.00,15,23.37
5360.00,15,23.31
5365.00,15,23.31
5370.00,15,23.25
5375.00,15,23.25
5380.00,15,23.25
5385.00,15,23.19
5390.00,15,23.19
5395.00,15,23.19
5400.00,15,23.12
5405.00,15,23.12
5410.00,15,23.06
5415.00,15,23.06
5420.00,15,23.06
5425.00,15,23.00
5430.00,15,23.00
5435.00,15,23.00
5440.00,15,22.94
5445.00,15,22.94
5450.00,15,22.87
5455.00,15,22.87
5460.00,15,22.87
5465.00,15,22.87
5470.00,15,22.81
5475.00,15,22.81
5480.00,15,22.81
5485.00,15,22.75
5490.00,15,22.75
5495.00,15,22.75
5500.00,15,22.69
5505.00,15,22.69
5510.00,15,22.69
5515.00,15,22.69
5520.00,15,22.62
5525.00,15,22.62
5530.00,15,22.62
5535.00,15,22.62
5540.00,15,22.56
5545.00,15,22.56
5550.00,15,22.56
5555.00,15,22.56
5560.00,15,22.50
5565.00,15,22.50
5570.00,15,22.50
5575.00,15,22.50
5580.00,15,22.50
5585.00,15,22.44
5590.00,15,22.44
5595.00,15,22.44
5600.00,15,22.44
5605.00,15,22.44
5610.00,15,22.37
5615.00,15,22.37
5620.00,15,22.37
5625.00,15,22.37
5630.00,15,22.31
5635.00,15,22.31
5640.00,15,22.31
5645.00,15,22.31
5650.00,15,22.31
5655.00,15,22.31
5660.00,15,22.25
5665.00,15,22.25
5670.00,15,22.25
5675.00,15,22.25
5680.00,15,22.25
5685.00,15,22.25
5690.00,15,22.19
5695.00,15,22.19
5700.00,15,22.19
5705.00,15,22.19
5710.00,15,22.19
5715.00,15,22.12
5720.00,15,22.12
5725.00,15,22.12
5730.00,15,22.12
5735.00,15,22.12
5740.00,15,22.12
5745.00,15,22.12
5750.00,15,22.06
5755.00,15,22.06
5760.00,15,22.06
5765.00,15,22.06
5770.00,15,22.06
5775.00,15,22.06
5780.00,15,22.06
5785.00,15,22.00
5790.00,15,22.00
5795.00,15,22.00
5800.00,15,22.00
5805.00,15,22.00
5810.00,15,22.00
5815.00,15,22.00
5820.00,15,21.94
5825.00,15,21.94
5830.00,15,21.94
5835.00,15,21.94
5840.00,15,21.94
5845.00,15,21.94
5850.00,15,21.94
5855.00,15,21.87
5860.00,15,21.87
5865.00,15,21.87
5870.00,15,21.87
5875.00,15,21.87
5880.00,15,21.87
5885.00,15,21.87
5890.00,15,21.87
5895.00,15,21.87
5900.00,15,21.87
5905.00,15,21.81
5910.00,15,21.81
5915.00,15,21.81
5920.00,15,21.81
5925.00,15,21.81
5930.00,15,21.81
5935.00,15,21.81
5940.00,15,21.81
5945.00,15,21.81
5950.00,15,21.81
5955.00,15,21.75
5960.00,15,21.75
5965.00,15,21.75
5970.00,15,21.75
5975.00,15,21.75
5980.00,15,21.75
5985.00,15,21.75
5990.00,15,21.75
5995.00,15,21.75
6000.00,15,21.75
6005.00,15,21.75
6010.00,15,21.75
6015.00,15,21.69
6020.00,15,21.69
6025.00,15,21.69
6030.00,15,21.69
6035.00,15,21.69
6040.00,15,21.69
6045.00,15,21.69
6050.00,15,21.69
6055.00,15,21.69
6060.00,15,21.69
6065.00,15,21.69
6070.00,15,21.69
6075.00,15,21.69
6080.00,15,21.69
6085.00,15,21.69
6090.00,15,21.69
6095.00,15,21.62
